CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,Total Incidents,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
9/11/2021,02:39,Undefined,Undefined,WHITESTONE EXPRESSWAY,2,0,0,0,0,0,2,0,,Aggressive Driving/Road Rage,4455765,Sedan,Sedan
3/26/2022,11:45,Undefined,Undefined,QUEENSBORO BRIDGE UPPER,1,0,0,0,0,0,1,0,,Pavement Slippery,4513547,Sedan,
6/29/2022,06:55,Undefined,Undefined,THROGS NECK BRIDGE,0,0,0,0,0,0,0,0,,Following Too Closely,4541903,Sedan,Pick-up Truck
9/11/2021,09:35,BROOKLYN,11208,,0,0,0,0,0,0,0,0,,Unspecified,4456314,Sedan,
12/14/2021,08:13,BROOKLYN,11233,SARATOGA AVENUE,0,0,0,0,0,0,0,0,,,4486609,Delivery Vehicle,
4/14/2021,12:47,Undefined,Undefined,MAJOR DEEGAN EXPRESSWAY RAMP,0,0,0,0,0,0,0,0,,Unspecified,4407458,Dump,Sedan
12/14/2021,17:05,Undefined,Undefined,BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,,Passing Too Closely,4486555,Sedan,Tractor Truck Diesel
12/14/2021,08:17,BRONX,10475,,2,0,0,0,0,0,2,0,,Unspecified,4486660,Sedan,Sedan
12/14/2021,21:10,BROOKLYN,11207,,0,0,0,0,0,0,0,0,,Driver Inexperience,4487074,Sedan,
12/14/2021,14:58,MANHATTAN,10017,3 AVENUE,0,0,0,0,0,0,0,0,,Passing Too Closely,4486519,Sedan,Station Wagon/Sport Utility Vehicle
12/13/2021,00:34,Undefined,Undefined,MYRTLE AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4486934,Station Wagon/Sport Utility Vehicle,
12/14/2021,16:50,QUEENS,11413,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,,Turning Improperly,4487127,Sedan,Station Wagon/Sport Utility Vehicle
